"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-08-03,NA,NA,NA
2010-08-04,NA,NA,NA
2010-08-05,NA,NA,NA
2010-08-06,NA,NA,NA
2010-08-09,NA,NA,NA
2010-08-10,NA,NA,NA
2010-08-11,NA,NA,NA
2010-08-12,NA,NA,NA
2010-08-13,NA,NA,NA
2010-08-16,NA,NA,NA
2010-08-17,NA,NA,NA
2010-08-18,NA,NA,NA
2010-08-19,NA,NA,NA
2010-08-20,NA,NA,NA
2010-08-23,NA,NA,NA
2010-08-24,NA,NA,NA
2010-08-25,NA,NA,NA
2010-08-26,NA,NA,NA
2010-08-27,NA,NA,NA
2010-08-30,NA,NA,NA
2010-08-31,NA,NA,NA
2010-09-01,NA,NA,NA
2010-09-02,NA,NA,NA
2010-09-03,NA,NA,NA
2010-09-06,NA,NA,NA
2010-09-07,NA,NA,NA
2010-09-08,NA,NA,NA
2010-09-09,NA,NA,NA
2010-09-10,NA,NA,NA
2010-09-13,NA,NA,NA
2010-09-14,NA,NA,NA
2010-09-15,NA,NA,NA
2010-09-16,NA,NA,NA
2010-09-17,NA,NA,NA
2010-09-20,NA,NA,NA
2010-09-21,NA,NA,NA
2010-09-22,NA,NA,NA
2010-09-23,NA,NA,NA
2010-09-24,NA,NA,NA
2010-09-27,NA,NA,NA
2010-09-28,NA,NA,NA
2010-09-29,NA,NA,NA
2010-09-30,NA,NA,NA
2010-10-01,NA,NA,NA
2010-10-04,NA,NA,NA
2010-10-05,NA,NA,NA
2010-10-06,NA,NA,NA
2010-10-07,NA,NA,NA
2010-10-08,NA,NA,NA
2010-10-11,NA,NA,NA
2010-10-12,NA,NA,NA
2010-10-13,NA,NA,NA
2010-10-14,NA,NA,NA
2010-10-15,NA,NA,NA
2010-10-18,NA,NA,NA
2010-10-19,NA,NA,NA
2010-10-20,NA,NA,NA
2010-10-21,NA,NA,NA
2010-10-22,NA,NA,NA
2010-10-25,NA,NA,NA
2010-10-26,NA,NA,NA
2010-10-27,NA,NA,NA
2010-10-28,NA,NA,NA
2010-10-29,NA,NA,NA
2010-11-01,NA,NA,NA
2010-11-02,NA,NA,NA
2010-11-03,NA,NA,NA
2010-11-04,NA,NA,NA
2010-11-05,NA,NA,NA
2010-11-08,NA,NA,NA
2010-11-09,NA,NA,NA
2010-11-10,NA,NA,NA
2010-11-11,NA,NA,NA
2010-11-12,NA,NA,NA
2010-11-15,NA,NA,NA
2010-11-16,NA,NA,NA
2010-11-17,NA,NA,NA
2010-11-18,NA,NA,NA
2010-11-19,NA,NA,NA
2010-11-22,NA,NA,NA
2010-11-23,NA,NA,NA
2010-11-24,NA,NA,NA
2010-11-25,NA,NA,NA
2010-11-26,NA,NA,NA
2010-11-29,NA,NA,NA
2010-11-30,NA,NA,NA
2010-12-01,NA,NA,NA
2010-12-02,NA,NA,NA
2010-12-03,NA,NA,NA
2010-12-06,NA,NA,NA
2010-12-07,NA,NA,NA
2010-12-08,NA,NA,NA
2010-12-09,NA,NA,NA
2010-12-10,NA,NA,NA
2010-12-13,NA,NA,NA
2010-12-14,NA,NA,NA
2010-12-15,NA,NA,NA
2010-12-16,NA,NA,NA
2010-12-17,NA,NA,NA
2010-12-20,NA,NA,NA
2010-12-21,NA,NA,NA
2010-12-22,NA,NA,NA
2010-12-23,NA,NA,NA
2010-12-24,NA,NA,NA
2010-12-27,NA,NA,NA
2010-12-28,NA,NA,NA
2010-12-29,NA,NA,NA
2010-12-30,NA,NA,NA
2010-12-31,NA,NA,NA
2011-01-03,NA,NA,NA
2011-01-04,NA,NA,NA
2011-01-05,NA,NA,NA
2011-01-06,NA,NA,NA
2011-01-07,NA,NA,NA
2011-01-10,NA,NA,NA
2011-01-11,NA,NA,NA
2011-01-12,NA,NA,NA
2011-01-13,NA,NA,NA
2011-01-14,NA,NA,NA
2011-01-17,NA,NA,NA
2011-01-18,NA,NA,NA
2011-01-19,NA,NA,NA
2011-01-20,NA,NA,NA
2011-01-21,NA,NA,NA
2011-01-24,NA,NA,NA
2011-01-25,NA,NA,NA
2011-01-26,NA,NA,NA
2011-01-27,NA,NA,NA
2011-01-28,NA,NA,NA
2011-01-31,NA,NA,NA
2011-02-01,NA,NA,NA
2011-02-02,21.25,21.26,0.0470477534697792
2011-02-03,21.05,21.07,0.0949667616334263
2011-02-04,21,21.13,0.617137431758837
2011-02-07,20.55,21.05,2.40384615384615
2011-02-08,20.1,20.4,1.48148148148147
2011-02-09,19.26,19.4,0.724262803931697
2011-02-10,20,20.03,0.149887584311772
2011-02-11,20.25,20.35,0.492610837438431
2011-02-14,20.25,20.28,0.148038490007408
2011-02-15,20.5,20.7,0.970873786407763
2011-02-16,20.5,20.8,1.45278450363196
2011-02-17,20.4,20.6,0.975609756097575
2011-02-18,20.7,21.15,2.1505376344086
2011-02-21,20.5,20.6,0.486618004866187
2011-02-22,20.5,20.6,0.486618004866187
2011-02-23,20.68,20.84,0.770712909441234
2011-02-24,20.6,20.94,1.63697640828117
2011-02-25,20.7,20.95,1.20048019207683
2011-02-28,20.9,21.4,2.36406619385343
2011-03-01,21,21.2,0.947867298578196
2011-03-02,21,21.3,1.41843971631206
2011-03-03,21.25,21.33,0.375763269140434
2011-03-04,21.4,21.7,1.39211136890952
2011-03-07,21.4,21.7,1.39211136890952
2011-03-08,21.4,21.7,1.39211136890952
2011-03-09,22.2,22.5,1.34228187919463
2011-03-10,23,23.09,0.390540247342156
2011-03-11,22.76,23.05,1.2660991049989
2011-03-14,23.2,23.36,0.687285223367698
2011-03-15,22.6,22.62,0.0884564352056593
2011-03-16,22.65,23,1.53340635268347
2011-03-17,23,23.1,0.433839479392631
2011-03-18,22.55,22.8,1.10253583241455
2011-03-21,22.75,22.98,1.00590422042423
2011-03-22,23.1,23.24,0.604229607250742
2011-03-23,22.65,23,1.53340635268347
2011-03-24,22.78,23.25,2.04214642624375
2011-03-25,23.65,23.75,0.421940928270048
2011-03-28,23.63,23.8,0.716845878136208
2011-03-29,23.5,23.7,0.847457627118641
2011-03-30,22.8,22.95,0.655737704918027
2011-03-31,22.75,22.8,0.219538968166853
2011-04-01,22.31,22.39,0.35794183445191
2011-04-04,22.31,22.5,0.848024994420894
2011-04-05,22.5,22.6,0.443458980044352
2011-04-06,22.5,22.72,0.973020787262268
2011-04-07,22.31,22.79,2.12860310421286
2011-04-08,23,23.17,0.736408923543434
2011-04-11,23,23.36,1.55306298533218
2011-04-12,23.01,23.15,0.606585788561512
2011-04-13,23.65,23.72,0.295545704032089
2011-04-14,24.6,24.65,0.203045685279176
2011-04-15,24.81,24.95,0.562700964630227
2011-04-18,24.82,24.9,0.321802091713589
2011-04-19,24.36,24.45,0.368776889981561
2011-04-20,24.35,24.49,0.573300573300561
2011-04-21,24.35,24.49,0.573300573300561
2011-04-22,24.35,24.49,0.573300573300561
2011-04-25,24.09,24.26,0.703205791106522
2011-04-26,24.3,24.5,0.819672131147538
2011-04-27,24.3,24.38,0.328677074774028
2011-04-28,24.2,24.29,0.371210558878119
2011-04-29,24.39,24.44,0.204792135981981
2011-05-02,24.72,25,1.12630732099759
2011-05-03,24.66,24.89,0.92835519677094
2011-05-04,24.5,24.6,0.407331975560087
2011-05-05,24.3,24.45,0.61538461538461
2011-05-06,24.35,24.88,2.15315864310379
2011-05-09,24.7,24.75,0.202224469160771
2011-05-10,24.71,24.98,1.08673777420004
2011-05-11,24.6,24.8,0.80971659919028
2011-05-12,24.75,24.98,0.92499497285341
2011-05-13,24.75,24.95,0.804828973843056
2011-05-16,25.26,25.5,0.945626477541365
2011-05-17,25.65,25.75,0.389105058365764
2011-05-18,25.8,25.93,0.502609704233516
2011-05-19,25.4,26.17,2.98623230560405
2011-05-20,25.5,25.69,0.742332486813836
2011-05-23,24.8,24.95,0.603015075376879
2011-05-24,24.75,24.85,0.403225806451619
2011-05-25,24.45,24.75,1.21951219512195
2011-05-26,24.6,24.75,0.607902735562304
2011-05-27,24.45,24.6,0.611620795107042
2011-05-30,24.41,24.9,1.98742648549989
2011-05-31,25.6,25.99,1.51192091490598
2011-06-01,24.9,24.98,0.32076984763433
2011-06-02,24.3,24.33,0.123380629241199
2011-06-03,24.23,24.4,0.699156899033511
2011-06-06,23.86,24.3,1.82724252491695
2011-06-07,24.4,24.7,1.22199592668025
2011-06-08,24.4,24.93,2.14879383742145
2011-06-09,24.35,24.7,1.42711518858307
2011-06-10,24.51,24.68,0.691197397845083
2011-06-13,24.87,25.16,1.15930441734959
2011-06-14,24.9,25.13,0.919448331001401
2011-06-15,24.9,25,0.400801603206418
2011-06-16,24.5,24.69,0.772514738768048
2011-06-17,23.45,24.1,2.73396424815984
2011-06-20,23.11,23.2,0.38868494925502
2011-06-21,22.8,22.98,0.786369593709042
2011-06-22,22,22.1,0.453514739229031
2011-06-23,22,22.1,0.453514739229031
2011-06-24,22.05,22.28,1.03767200541394
2011-06-27,21.35,22.2,3.90355912743972
2011-06-28,21.86,22,0.63839489284086
2011-06-29,21.35,21.55,0.932400932400929
2011-06-30,21.85,21.9,0.228571428571416
2011-07-01,22.5,22.83,1.45598941098609
2011-07-04,23.2,23.25,0.215285252960175
2011-07-05,23.6,24.15,2.30366492146596
2011-07-06,23.8,24.15,1.45985401459853
2011-07-07,23.42,23.8,1.60948750529436
2011-07-08,23.05,23.25,0.863930885529155
2011-07-11,22.7,23.3,2.60869565217392
2011-07-12,23.75,23.85,0.420168067226897
2011-07-13,24.13,24.3,0.702044187487102
2011-07-14,23.8,24,0.836820083682006
2011-07-15,23.5,23.58,0.339847068819024
2011-07-18,23.3,23.9,2.54237288135592
2011-07-19,22.5,22.98,2.11081794195251
2011-07-20,21.6,23.14,6.88421993741618
2011-07-21,22.2,22.47,1.20886501007387
2011-07-22,22.47,22.5,0.133422281521019
2011-07-25,21.92,22.25,1.4942268508037
2011-07-26,21.82,22.49,3.02414804784472
2011-07-27,21.1,22,4.17633410672853
2011-07-28,20.9,20.94,0.191204588910147
2011-07-29,21.5,22.21,3.24868451155342
2011-08-01,21.75,22.28,2.407449466273
2011-08-02,21.6,21.8,0.921658986175112
2011-08-03,19.74,20.29,2.74793904571572
2011-08-04,18.8,19.5,3.65535248041775
2011-08-05,18.1,18.86,4.1125541125541
2011-08-08,17.5,17.6,0.569800569800578
2011-08-09,17.67,17.98,1.7391304347826
2011-08-10,18.21,18.4,1.03796776836929
2011-08-11,18.51,18.64,0.699865410497976
2011-08-12,18.85,19.38,2.77269160345277
2011-08-15,19.5,19.7,1.0204081632653
2011-08-16,19.3,20.2,4.55696202531645
2011-08-17,20.05,20.38,1.63245115013603
2011-08-18,19.27,19.4,0.67235583139384
2011-08-19,19.1,19.25,0.782268578878741
2011-08-22,19,19.24,1.255230125523
2011-08-23,19.05,19.5,2.33463035019455
2011-08-24,19.07,19.75,3.50334878928387
2011-08-25,19.25,19.5,1.29032258064516
2011-08-26,19.4,19.6,1.02564102564104
2011-08-29,19.7,20.29,2.9507376844211
2011-08-30,20.32,20.49,0.833129135015918
2011-08-31,22,22.04,0.181653042688461
2011-09-01,21.15,22.49,6.14115490375802
2011-09-02,21.9,22.5,2.70270270270271
2011-09-05,22.2,22.85,2.88568257491677
2011-09-06,21.81,22.2,1.77232447171098
2011-09-07,21.81,22.2,1.77232447171098
2011-09-08,22.75,22.9,0.657174151150049
2011-09-09,21.92,22.14,0.998638220608256
2011-09-12,21.5,22,2.29885057471264
2011-09-13,21.7,21.9,0.917431192660547
2011-09-14,22.01,22.39,1.71171171171171
2011-09-15,22,22.42,1.89104007203963
2011-09-16,21.53,22.8,5.72975411685089
2011-09-19,21.74,22.1,1.64233576642337
2011-09-20,21.3,21.74,2.0446096654275
2011-09-21,20.3,20.7,1.95121951219512
2011-09-22,19.93,20,0.350613573754071
2011-09-23,19.55,19.96,2.07542394330549
2011-09-26,20.03,20.2,0.84514044245587
2011-09-27,20,20.41,2.0292006928978
2011-09-28,19.65,19.7,0.254129606099114
2011-09-29,19.64,19.78,0.71029934043633
2011-09-30,19,20,5.12820512820513
2011-10-03,19.19,19.37,0.933609958506223
2011-10-04,18.3,19.49,6.29796242392166
2011-10-05,18.1,18.75,3.52781546811397
2011-10-06,18.4,18.47,0.379712503390292
2011-10-07,18.5,18.57,0.37766387914756
2011-10-10,19.15,19.2,0.260756192959587
2011-10-11,19.7,19.8,0.506329113924058
2011-10-12,19.7,19.8,0.506329113924058
2011-10-13,19.79,19.85,0.302724520686187
2011-10-14,20.4,20.43,0.146950771491556
2011-10-17,20,20.25,1.24223602484472
2011-10-18,20.33,20.4,0.343726982568133
2011-10-19,20.6,21.3,3.34128878281622
2011-10-20,20,20.1,0.49875311720699
2011-10-21,20.18,20.9,3.50535540408958
2011-10-24,20.63,20.7,0.338736994918946
2011-10-25,20.65,20.67,0.0968054211035969
2011-10-26,21.16,21.3,0.659444182760248
2011-10-27,23.01,23.19,0.779220779220778
2011-10-28,23.3,23.73,1.82862002976823
2011-10-31,22.7,23.18,2.0924149956408
2011-11-01,22.2,22.3,0.449438202247197
2011-11-02,22.2,22.3,0.449438202247197
2011-11-03,22.76,22.9,0.613228208497578
2011-11-04,22.5,22.66,0.708591674047831
2011-11-07,22.5,23,2.1978021978022
2011-11-08,22.62,22.74,0.529100529100518
2011-11-09,22.02,22.5,2.15633423180593
2011-11-10,22.1,22.14,0.180831826401443
2011-11-11,23.1,23.16,0.259403372243834
2011-11-14,24.5,24.66,0.650935720097641
2011-11-15,24.5,24.66,0.650935720097641
2011-11-16,23.6,23.75,0.63357972544878
2011-11-17,22.61,22.74,0.573318632855564
2011-11-18,22.02,22.35,1.48749154834348
2011-11-21,22.44,22.69,1.10791048083315
2011-11-22,21.56,21.59,0.139049826187723
2011-11-23,22,22.07,0.317676423871115
2011-11-24,22.5,22.7,0.884955752212386
2011-11-25,22.1,22.65,2.4581005586592
2011-11-28,22.45,22.7,1.10741971207087
2011-11-29,22.57,23,1.88720649550143
2011-11-30,23.24,24,3.21761219305674
2011-12-01,22.9,23.4,2.15982721382289
2011-12-02,23.4,24.2,3.36134453781513
2011-12-05,24.6,24.63,0.12187690432662
2011-12-06,23.93,24.16,0.956539821168644
2011-12-07,23.68,23.82,0.589473684210529
2011-12-08,22.98,23.12,0.607375271149677
2011-12-09,22.71,22.84,0.570801317233805
2011-12-12,23.2,23.49,1.24223602484472
2011-12-13,22.95,23.42,2.02717274099634
2011-12-14,22.2,22.6,1.7857142857143
2011-12-15,22.55,22.6,0.221483942414178
2011-12-16,22.8,23,0.873362445414844
2011-12-19,23.22,23.67,1.91938579654512
2011-12-20,24.41,24.6,0.775351968985926
2011-12-21,23.93,24.5,2.35391286392732
2011-12-22,22.62,22.78,0.704845814977974
2011-12-23,23.3,23.97,2.83477892955362
2011-12-26,23.7,24.2,2.08768267223382
2011-12-27,24,24.09,0.374298190892077
2011-12-28,23.55,24.45,3.74999999999999
2011-12-29,23.2,24,3.38983050847458
2011-12-30,23.2,24,3.38983050847458
2012-01-02,23.24,23.7,1.95994887089902
2012-01-03,23.45,23.5,0.212992545260919
2012-01-04,23.55,23.62,0.29679881280475
2012-01-05,23.75,23.86,0.462087796681367
2012-01-06,23.92,24.39,1.94576692196232
2012-01-09,24.6,24.7,0.405679513184576
2012-01-10,24,25,4.08163265306122
2012-01-11,26.3,26.3,0
2012-01-12,26,27.01,3.81060177325034
2012-01-13,25.92,26,0.308166409861319
2012-01-16,25.66,26.25,2.27316509343094
2012-01-17,26.63,26.65,0.0750750750750735
2012-01-18,28.07,28.1,0.106818586434044
2012-01-19,27.05,27.8,2.73473108477666
2012-01-20,27.1,27.15,0.184331797235013
2012-01-23,26.91,27.28,1.36556560250969
2012-01-24,27.39,27.8,1.48577640876971
2012-01-25,27.39,27.8,1.48577640876971
2012-01-26,26.85,26.9,0.186046511627896
2012-01-27,26.7,26.75,0.187090739008422
2012-01-30,27.05,27.31,0.956585724797638
2012-01-31,29.13,29.24,0.376905944834673
2012-02-01,29.39,29.75,1.2174501183632
2012-02-02,28.61,28.79,0.627177700348431
2012-02-03,29.02,29.25,0.789428522395745
2012-02-06,28.95,29.25,1.03092783505155
2012-02-07,29.35,29.65,1.01694915254236
2012-02-08,28.6,29.33,2.52028310029345
2012-02-09,28.82,28.9,0.277200277200271
2012-02-10,29.36,29.48,0.407885791978249
2012-02-13,29.81,30,0.635345259989972
2012-02-14,30.07,30.2,0.431392069022728
2012-02-15,30.66,30.8,0.455580865603647
2012-02-16,31.38,31.65,0.856734888148499
2012-02-17,32.67,32.8,0.39712845578126
2012-02-20,32.67,32.8,0.39712845578126
2012-02-21,32.67,32.8,0.39712845578126
2012-02-22,32.5,32.61,0.337889725080631
2012-02-23,31.78,31.9,0.376884422110545
2012-02-24,32.04,32.1,0.187090739008426
2012-02-27,30.93,31.11,0.58027079303675
2012-02-28,31.63,31.8,0.536023963424253
2012-02-29,31.96,31.99,0.0938232994526899
2012-03-01,29.92,30,0.267022696929233
2012-03-02,29.29,29.5,0.714407212110906
2012-03-05,29.58,29.7,0.404858299595145
2012-03-06,29.5,29.6,0.338409475465318
2012-03-07,29.49,29.5,0.0339040515341636
2012-03-08,29.29,29.41,0.408858603066443
2012-03-09,29.48,29.5,0.0678195998643594
2012-03-12,29.9,30.2,0.998336106489187
2012-03-13,30.7,30.9,0.649350649350647
2012-03-14,30.05,30.29,0.795492210805431
2012-03-15,30.46,30.5,0.131233595800522
2012-03-16,30.8,31.33,1.70610011266698
2012-03-19,30.63,30.66,0.0978952520802778
2012-03-20,30.11,30.26,0.496935564021872
2012-03-21,30.47,30.65,0.589005235602093
2012-03-22,31.01,31.98,3.07985394507064
2012-03-23,32.22,32.3,0.247985120892741
2012-03-26,33.68,33.8,0.355660936573792
2012-03-27,32.92,33.41,1.4774611789537
2012-03-28,33.41,33.43,0.0598444045481841
2012-03-29,31.3,31.31,0.0319437789490433
2012-03-30,31.39,31.75,1.1403230915426
2012-04-02,33.05,33.19,0.422705314009664
2012-04-03,33.26,33.3,0.120192307692305
2012-04-04,33.73,33.84,0.325588278821982
2012-04-05,32.7,32.73,0.0917010545621092
2012-04-06,32.7,32.73,0.0917010545621092
2012-04-09,32.55,32.7,0.459770114942546
2012-04-10,31.39,32.15,2.39219389361032
2012-04-11,31.28,31.9,1.96264640709084
2012-04-12,31.17,31.18,0.0320769847634259
2012-04-13,30.25,30.5,0.823045267489712
2012-04-16,30.75,30.79,0.129996750081245
2012-04-17,30.41,31,1.92151115453509
2012-04-18,30.55,30.6,0.163532297628784
2012-04-19,30.31,30.93,2.02482037883736
2012-04-20,30.73,30.75,0.065061808718281
2012-04-23,30.33,30.71,1.24508519003933
2012-04-24,29.85,30.03,0.601202404809618
2012-04-25,29.5,29.68,0.608313619466035
2012-04-26,29.94,29.98,0.133511348464617
2012-04-27,29.63,29.9,0.907105661011253
2012-04-30,29.74,30,0.87043856712421
2012-05-01,29.74,30,0.87043856712421
2012-05-02,29.15,29.57,1.43051771117167
2012-05-03,28.29,28.35,0.211864406779669
2012-05-04,28.3,28.5,0.704225352112674
2012-05-07,28.78,28.89,0.381480839257844
2012-05-08,28.75,28.99,0.831312781434009
2012-05-09,28.42,28.5,0.281096275474344
2012-05-10,27.5,27.94,1.58730158730159
2012-05-11,27,27,0
2012-05-14,25.8,25.9,0.386847195357825
2012-05-15,25.4,25.5,0.392927308447943
2012-05-16,25.66,25.95,1.12381321449331
2012-05-17,25.8,25.92,0.464037122969841
2012-05-18,25.85,25.99,0.540123456790112
2012-05-21,27,27.8,2.91970802919708
2012-05-22,26.45,26.8,1.31455399061033
2012-05-23,25.8,26,0.77220077220077
2012-05-24,26,26.3,1.14722753346081
2012-05-25,26.35,26.57,0.831443688586541
2012-05-28,26.8,27.2,1.48148148148148
2012-05-29,27.14,27.3,0.587803085966202
2012-05-30,27.72,27.8,0.288184438040352
2012-05-31,28.55,30.5,6.60457239627434
2012-06-01,28.9,28.99,0.310934531007082
2012-06-04,28.56,28.6,0.139958012596231
2012-06-05,28.45,28.6,0.525854513584582
2012-06-06,28.1,28.12,0.0711490572749896
2012-06-07,28.1,28.12,0.0711490572749896
2012-06-08,27.6,28.1,1.79533213644524
2012-06-11,27.36,27.8,1.59535895576505
2012-06-12,28.12,28.4,0.990799716914358
2012-06-13,28.56,28.58,0.0700035001750073
2012-06-14,28.59,28.7,0.38401117123407
2012-06-15,29,29.04,0.137835975189522
2012-06-18,28.35,28.4,0.176211453744483
2012-06-19,29.32,29.5,0.612036722203331
2012-06-20,29.6,29.62,0.0675447483958108
2012-06-21,28.8,29.14,1.17362789092164
2012-06-22,28.5,29.45,3.27868852459016
2012-06-25,27,27.5,1.8348623853211
2012-06-26,27.85,28.09,0.858062209510184
2012-06-27,28.06,28.2,0.497689299680059
2012-06-28,28.19,28.37,0.636492220650635
2012-06-29,29.6,29.95,1.17548278757346
2012-07-02,30.33,30.5,0.558934736149932
2012-07-03,31.3,31.35,0.159616919393458
2012-07-04,31.5,31.9,1.26182965299684
2012-07-05,31.75,32.1,1.09631949882538
2012-07-06,31.2,31.37,0.54339140163018
2012-07-09,31.2,31.37,0.54339140163018
2012-07-10,31.24,31.44,0.638162093171675
2012-07-11,30.43,30.98,1.79123921185475
2012-07-12,30.39,30.45,0.197238658777116
2012-07-13,30.2,30.3,0.330578512396699
2012-07-16,29.88,30.07,0.633861551292748
2012-07-17,29.77,29.88,0.368818105616092
2012-07-18,29.81,29.9,0.301457042371462
2012-07-19,30.95,31,0.161420500403554
2012-07-20,30.88,30.95,0.226427300663109
2012-07-23,30.39,30.65,0.85190039318479
2012-07-24,29.2,29.29,0.307744913660454
2012-07-25,29.78,30,0.736032117765135
2012-07-26,31.85,31.9,0.15686274509803
2012-07-27,33.44,33.5,0.179265013444883
2012-07-30,33.35,33.71,1.07366537429168
2012-07-31,32.1,32.32,0.683017696367584
2012-08-01,32.39,33.15,2.31919438510832
2012-08-02,34.01,34.07,0.176263219741487
2012-08-03,35,35.18,0.512966657167283
2012-08-06,35.06,35.7,1.80893159977389
2012-08-07,34.87,35.29,1.19726339794755
2012-08-08,34.9,35.79,2.51803649738294
2012-08-09,33.34,33.5,0.478755236385388
2012-08-10,33.24,33.25,0.0300797112347662
2012-08-13,33.17,33.25,0.240891297801862
2012-08-14,33.25,33.99,2.20107079119572
2012-08-15,33.27,33.78,1.52125279642058
2012-08-16,33.17,33.2,0.0904022901913549
2012-08-17,33.88,33.94,0.176938956060145
2012-08-20,35,35.3,0.853485064011372
2012-08-21,34.85,35,0.429491768074441
2012-08-22,34.49,34.65,0.462829042522408
2012-08-23,32.8,33,0.607902735562319
2012-08-24,32.44,33.7,3.81009978832781
2012-08-27,33.74,34.04,0.885216878135135
2012-08-28,33.05,33.5,1.35236664162285
2012-08-29,33.71,33.8,0.266627166345716
2012-08-30,33.73,34.05,0.944231336677487
2012-08-31,33.9,33.97,0.206276705466334
2012-09-03,33.28,33.98,2.08147487362473
