"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-07-02,2.165,2.175,0.460829493087548
2010-07-05,2.088,2.095,0.334688022950041
2010-07-06,2.13,2.135,0.234466588511132
2010-07-07,2.088,2.125,1.75646807500593
2010-07-08,2.138,2.163,1.16252034410602
2010-07-09,2.138,2.163,1.16252034410602
2010-07-12,2.138,2.163,1.16252034410602
2010-07-13,2.15,2.213,2.88792115516847
2010-07-14,2.125,2.15,1.16959064327485
2010-07-15,2.113,2.145,1.50305307656177
2010-07-16,2.113,2.138,1.17619383674429
2010-07-19,2.113,2.135,1.03578154425611
2010-07-20,2.103,2.15,2.210204561486
2010-07-21,2.113,2.125,0.566304860783389
2010-07-22,2.113,2.125,0.566304860783389
2010-07-23,2.113,2.12,0.330734703519968
2010-07-26,2.1,2.125,1.18343195266272
2010-07-27,2.11,2.123,0.614221592251375
2010-07-28,2.075,2.123,2.28680323963792
2010-07-29,2.063,2.085,1.06075216972034
2010-07-30,2.05,2.07,0.970873786407768
2010-08-02,2.025,2.05,1.22699386503067
2010-08-03,2.047,2.05,0.146448620942137
2010-08-04,2.04,2.043,0.146950771491556
2010-08-05,2.035,2.075,1.94647201946472
2010-08-06,2.04,2.055,0.732600732600739
2010-08-09,2.055,2.083,1.3533107781537
2010-08-10,2.063,2.073,0.483558994197282
2010-08-11,2.053,2.15,4.61575065429455
2010-08-12,2.125,2.15,1.16959064327485
2010-08-13,2.053,2.125,3.44662517951173
2010-08-16,2.17,2.213,1.96212639744468
2010-08-17,2.143,2.145,0.0932835820895627
2010-08-18,2.1,2.125,1.18343195266272
2010-08-19,2.075,2.1,1.19760479041916
2010-08-20,2.053,2.068,0.727978645959725
2010-08-23,2.1,2.125,1.18343195266272
2010-08-24,2.138,2.168,1.39340455178821
2010-08-25,2.113,2.125,0.566304860783389
2010-08-26,2.098,2.125,1.27871181624438
2010-08-27,2.113,2.125,0.566304860783389
2010-08-30,2.095,2.1,0.238379022646002
2010-08-31,2.12,2.125,0.235571260306238
2010-09-01,2.125,2.17,2.09545983701979
2010-09-02,2.15,2.173,1.06407587323618
2010-09-03,2.153,2.175,1.0166358595194
2010-09-06,2.13,2.173,1.99860562398327
2010-09-07,2.13,2.173,1.99860562398327
2010-09-08,2.11,2.125,0.708382526564351
2010-09-09,2.088,2.125,1.75646807500593
2010-09-10,2.078,2.113,1.67024576473396
2010-09-13,2.125,2.135,0.469483568075107
2010-09-14,2.125,2.153,1.30902290790089
2010-09-15,2.163,2.175,0.553250345781467
2010-09-16,2.188,2.2,0.546946216955333
2010-09-17,2.158,2.163,0.231427910205966
