"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-07-01,13.65,13.73,0.58436815193572
2010-07-02,13.82,14,1.294033069734
2010-07-05,13.71,14.1,2.80474649406687
2010-07-06,13.54,13.77,1.68436470157452
2010-07-07,13.7,14.1,2.87769784172662
2010-07-08,13.79,14.05,1.86781609195403
2010-07-09,13.79,14.05,1.86781609195403
2010-07-12,13.63,13.8,1.2395187750638
2010-07-13,13.55,13.75,1.46520146520146
2010-07-14,13.65,13.82,1.23771386967601
2010-07-15,13.55,13.65,0.735294117647056
2010-07-16,13.85,14,1.07719928186715
2010-07-19,13.95,14.3,2.4778761061947
2010-07-20,14.43,14.45,0.138504155124651
2010-07-21,14.4,14.5,0.692041522491347
2010-07-22,14.6,14.93,2.23501523874026
2010-07-23,14.85,15.3,2.98507462686568
2010-07-26,15.12,15.34,1.44451739986868
2010-07-27,15.4,15.59,1.22620200064537
2010-07-28,15.4,15.5,0.647249190938509
2010-07-29,14.7,15.5,5.29801324503312
2010-07-30,14.72,15.23,3.40567612687813
2010-08-02,15.2,15.3,0.655737704918042
2010-08-03,15.5,15.89,2.48486779229054
2010-08-04,15.37,15.8,2.75906320179661
2010-08-05,15.71,15.8,0.571247223103776
2010-08-06,15.5,15.89,2.48486779229054
2010-08-09,15.48,15.65,1.09219402505622
2010-08-10,15.31,15.4,0.58612829697167
2010-08-11,14.9,15.25,2.32172470978441
2010-08-12,15.25,15.5,1.6260162601626
2010-08-13,15.51,15.67,1.02629890955741
2010-08-16,15.35,15.99,4.08423739629866
2010-08-17,16.1,16.26,0.988875154511744
2010-08-18,16.1,16.24,0.865800865800847
2010-08-19,15.87,16,0.815814245371828
2010-08-20,15.6,15.8,1.27388535031848
2010-08-23,15.7,16,1.89274447949527
2010-08-24,15.6,15.9,1.90476190476191
2010-08-25,15.4,15.55,0.969305331179324
2010-08-26,15.4,15.47,0.453514739229027
2010-08-27,15.66,15.95,1.8348623853211
2010-08-30,16,16.15,0.933125972006212
2010-08-31,16.1,16.33,1.41843971631204
2010-09-01,16.02,16.3,1.73267326732674
2010-09-02,15.91,16.35,2.72783632982022
2010-09-03,16.05,16.2,0.930232558139526
2010-09-06,15.56,16.39,5.19561815336463
2010-09-07,15.56,16.39,5.19561815336463
2010-09-08,16.1,16.28,1.11179740580605
2010-09-09,16.03,16.25,1.363073110285
2010-09-10,16.06,16.24,1.11455108359133
2010-09-13,16.1,16.3,1.23456790123456
2010-09-14,16.15,16.34,1.16959064327486
2010-09-15,16.16,16.2,0.24721878862793
2010-09-16,15.85,16,0.941915227629516
2010-09-17,15.85,16.48,3.89730900092794
2010-09-20,16,16.29,1.79622174047692
2010-09-21,16.3,16.39,0.550627103089629
2010-09-22,16.29,16.35,0.367647058823543
2010-09-23,16.4,16.45,0.304414003044144
2010-09-24,16.25,16.39,0.857843137254905
2010-09-27,16.25,16.38,0.796812749003978
2010-09-28,16.23,16.39,0.980993255671368
2010-09-29,16.57,16.7,0.781484821160199
2010-09-30,16.06,16.81,4.56343170063888
2010-10-01,17.51,18.5,5.49847264648708
2010-10-04,17.6,17.9,1.69014084507041
2010-10-05,17.95,17.99,0.222593210907063
2010-10-06,18.35,18.38,0.163354206370801
2010-10-07,18.25,18.3,0.273597811217514
2010-10-08,18.25,18.3,0.273597811217514
2010-10-11,18.07,18.2,0.716845878136195
2010-10-12,18.07,18.2,0.716845878136195
2010-10-13,18.1,18.27,0.934836403629355
2010-10-14,18.7,18.8,0.533333333333341
2010-10-15,19.3,19.4,0.516795865633064
2010-10-18,19.25,19.4,0.776196636481235
2010-10-19,19.2,19.24,0.208116545265344
2010-10-20,19.26,19.89,3.2183908045977
2010-10-21,19.46,19.54,0.410256410256401
2010-10-22,19.1,19.23,0.678319853900334
2010-10-25,19.36,19.69,1.69014084507043
2010-10-26,19.42,19.68,1.32992327365728
2010-10-27,19.6,19.9,1.51898734177214
2010-10-28,19.63,20,1.86727226848348
2010-10-29,20.35,20.53,0.880626223091975
2010-11-01,20.2,20.74,2.63800683927699
2010-11-02,20.2,20.74,2.63800683927699
2010-11-03,21.3,22,3.23325635103926
2010-11-04,22.75,23,1.09289617486339
2010-11-05,22.7,23,1.3129102844639
2010-11-08,22.8,22.9,0.437636761487956
2010-11-09,22.5,22.78,1.23674911660778
2010-11-10,22.2,22.35,0.673400673400683
2010-11-11,21.55,21.65,0.462962962962953
2010-11-12,21.15,21.3,0.706713780918738
2010-11-15,21.15,21.3,0.706713780918738
2010-11-16,21,21.65,3.04806565064478
2010-11-17,22.02,22.3,1.26353790613719
2010-11-18,23,23.04,0.173761946133793
2010-11-19,22.92,23,0.348432055749121
2010-11-22,22.9,23,0.43572984749456
2010-11-23,22.2,22.36,0.718132854578098
2010-11-24,22.37,22.9,2.3415065164568
2010-11-25,22.45,22.9,1.98456449834619
2010-11-26,22.11,22.9,3.51033103754721
2010-11-29,22.75,23.08,1.4401047348898
2010-11-30,24.01,24.75,3.03527481542247
2010-12-01,24.2,24.5,1.23203285420945
2010-12-02,23.53,23.99,1.93602693602692
2010-12-03,22.87,23.4,2.29090123189971
2010-12-06,22.6,22.99,1.71090151348979
2010-12-07,22.7,22.87,0.746104893570339
2010-12-08,22.3,22.6,1.33630289532294
2010-12-09,21.41,21.9,2.26275686908335
2010-12-10,21.55,21.6,0.231749710312865
2010-12-13,22.27,22.5,1.02747375474648
2010-12-14,22.37,22.7,1.46438872864432
2010-12-15,22.05,22.2,0.677966101694909
2010-12-16,21.5,21.55,0.232288037166089
2010-12-17,21.45,21.79,1.57261794634598
2010-12-20,21.35,21.49,0.653594771241816
2010-12-21,21.73,21.83,0.459136822773177
2010-12-22,21.1,21.19,0.425632537242846
2010-12-23,20.41,20.73,1.55566358774915
2010-12-24,20.41,20.73,1.55566358774915
2010-12-27,19.67,19.7,0.152400304800597
2010-12-28,19.55,20.27,3.61627322953289
2010-12-29,19.7,19.8,0.506329113924058
2010-12-30,20.55,20.6,0.243013365735119
2010-12-31,20.55,20.6,0.243013365735119
2011-01-03,21.08,21.21,0.614802553795236
2011-01-04,21.17,21.4,1.08057317359641
2011-01-05,21.22,21.33,0.51703877790834
2011-01-06,21.13,21.18,0.236350744504849
2011-01-07,20.86,21.03,0.81164955836716
2011-01-10,20.15,20.85,3.41463414634148
2011-01-11,20.37,20.59,1.07421874999999
2011-01-12,20.28,20.29,0.0492975104757112
2011-01-13,19.56,19.67,0.56079530971197
2011-01-14,19.1,19.15,0.261437908496717
2011-01-17,18.95,19,0.263504611330702
2011-01-18,19.3,19.78,2.45649948822928
2011-01-19,19.36,19.8,2.24719101123596
2011-01-20,21.3,21.4,0.468384074941442
2011-01-21,21.51,21.86,1.61401890707862
2011-01-24,22.5,22.6,0.443458980044352
2011-01-25,22.5,22.6,0.443458980044352
2011-01-26,22.7,22.75,0.220022002200223
2011-01-27,21.35,21.57,1.02516309412861
2011-01-28,20.6,20.99,1.87545082952631
2011-01-31,20.8,20.9,0.479616306954426
2011-02-01,20.76,20.8,0.192492781520689
2011-02-02,20.51,20.99,2.31325301204818
2011-02-03,20.95,21.95,4.66200466200466
2011-02-04,20.9,21,0.477326968973754
2011-02-07,20.45,20.5,0.244200244200248
2011-02-08,20.1,20.2,0.496277915632744
2011-02-09,19.23,19.55,1.65033522434245
2011-02-10,18.25,18.29,0.218938149972628
2011-02-11,17.73,17.75,0.112739571589626
2011-02-14,18,18.09,0.498753117206982
2011-02-15,19.1,19.47,1.91858957739174
2011-02-16,19.7,19.74,0.202839756592288
2011-02-17,19.5,19.75,1.27388535031847
2011-02-18,19.63,19.98,1.76723049734916
2011-02-21,19.9,19.99,0.4512409125094
