"Date","GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
2017-01-30,8.50500011444092,8.52750015258789,8.5,8.5,12000,7.04733514785767
2017-01-31,8.62625026702881,8.73375034332275,8.51000022888184,8.52624988555908,76000,7.06910085678101
2017-02-01,8.74625015258789,8.74625015258789,8.50749969482422,8.6587495803833,131200,7.17895460128784
2017-02-02,8.59249973297119,8.63875007629395,8.51875019073486,8.58125019073486,30400,7.11470079421997
2017-02-03,8.51500034332275,8.5649995803833,8.31124973297119,8.5649995803833,56000,7.10122776031494
2017-02-06,8.56375026702881,8.56375026702881,8.26375007629395,8.375,67200,6.94369792938232
2017-02-07,8.37374973297119,8.6875,8.34749984741211,8.6875,130400,7.20279169082642
2017-02-08,8.625,8.75,8.51624965667725,8.66625022888184,297600,7.18517398834229
2017-02-09,8.66874980926514,8.8100004196167,8.5,8.8100004196167,141600,7.30435705184937
2017-02-10,8.93624973297119,8.95374965667725,8.58749961853027,8.9375,136800,7.41006660461426
2017-02-13,8.96749973297119,9.21875,8.96749973297119,9.14624977111816,36800,7.58314180374146
2017-02-14,9.14000034332275,9.625,9.03750038146973,9.25,240800,7.66915893554688
2017-02-15,9.2524995803833,9.5024995803833,9.15124988555908,9.375,126400,7.77279710769653
2017-02-16,9.3725004196167,9.52375030517578,9.13875007629395,9.13875007629395,218400,7.57692337036133
2017-02-17,9.13125038146973,9.20750045776367,8.94124984741211,9.17125034332275,109600,7.60386800765991
2017-02-20,9.125,9.49874973297119,9.125,9.4975004196167,116800,7.87436246871948
2017-02-21,9.4375,9.75,9.40625,9.75,86400,8.08371067047119
2017-02-22,9.77750015258789,9.79249954223633,9.50374984741211,9.50625038146973,50400,7.88161420822144
2017-02-23,9.62625026702881,9.74874973297119,9.125,9.1875,142400,7.61734008789062
2017-02-24,9.32874965667725,9.5,8.81875038146973,9.5,302400,7.87643432617188
2017-03-01,9.31750011444092,9.31750011444092,9.12874984741211,9.19999980926514,75200,7.62770414352417
2017-03-02,9.125,9.125,8.77750015258789,8.77750015258789,68800,7.27741003036499
2017-03-03,8.75,9.0625,8.75,8.9375,183200,7.41006660461426
2017-03-06,8.94124984741211,9.16749954223633,8.94124984741211,9.03750038146973,32000,7.49297618865967
2017-03-07,9.03499984741211,9.24874973297119,8.99874973297119,9.1875,66400,7.61734008789062
2017-03-08,9.1899995803833,9.31375026702881,9.01875019073486,9.0625,78400,7.51370191574097
2017-03-09,8.9712495803833,9.21249961853027,8.9712495803833,9.21249961853027,128800,7.63806772232056
2017-03-10,9.17625045776367,9.61124992370605,9.17625045776367,9.61124992370605,125600,7.96866846084595
2017-03-13,9.6875,9.6875,9.52999973297119,9.62374973297119,63200,7.97903347015381
2017-03-14,9.53874969482422,9.54749965667725,9.44999980926514,9.44999980926514,95200,7.83497905731201
2017-03-15,9.8412504196167,10.0287504196167,9.63000011444092,9.69999980926514,584000,8.0422534942627
2017-03-16,9.77250003814697,9.77750015258789,9.56999969482422,9.56999969482422,61600,7.93447065353394
2017-03-17,9.62374973297119,9.875,9.49250030517578,9.875,222400,8.18734550476074
2017-03-20,9.87374973297119,9.875,9.58374977111816,9.67500019073486,79200,8.02152729034424
2017-03-21,9.66250038146973,9.76249980926514,9.5962495803833,9.76249980926514,67200,8.09407329559326
2017-03-22,9.68375015258789,9.68375015258789,9.60750007629395,9.625,146400,7.98006963729858
2017-03-23,9.625,9.68124961853027,9.625,9.625,140800,7.98006963729858
2017-03-24,9.66125011444092,9.87625026702881,9.56624984741211,9.56624984741211,125600,7.93136072158813
2017-03-27,9.52499961853027,9.61999988555908,9.16499996185303,9.17500019073486,148800,7.60697603225708
2017-03-28,9.17500019073486,9.56124973297119,9.17500019073486,9.56124973297119,32000,7.92721509933472
2017-03-29,9.51500034332275,9.51500034332275,9.32499980926514,9.32499980926514,23200,7.77067613601685
2017-03-30,9.32499980926514,9.375,9.23750019073486,9.37374973297119,68000,7.81130075454712
2017-03-31,9.3125,9.41499996185303,9.27499961853027,9.27499961853027,165600,7.72901105880737
2017-04-03,9.20625019073486,9.6875,9.20625019073486,9.6875,252000,8.07275581359863
2017-04-04,9.62625026702881,9.79125022888184,9.625,9.76249980926514,152800,8.13525390625
2017-04-05,9.70125007629395,9.75625038146973,9.47999954223633,9.66250038146973,135200,8.05192184448242
2017-04-06,9.60000038146973,9.75,9.5625,9.74374961853027,68000,8.11962699890137
2017-04-07,9.68000030517578,10.0587501525879,9.68000030517578,9.99874973297119,1111200,8.33212471008301
2017-04-10,10,10.25,10,10.25,172800,8.5414924621582
2017-04-11,10.25,10.625,10.0187501907349,10.5612497329712,133600,8.80086517333984
2017-04-12,10.5600004196167,10.8125,10.5,10.8100004196167,132000,9.00815296173096
2017-04-13,10.7362499237061,10.8737497329712,10.625,10.8737497329712,281600,9.06127738952637
2017-04-17,10.8737497329712,11.25,10.8737497329712,11.2462501525879,251200,9.37168788909912
2017-04-18,11.1987495422363,11.2362499237061,10.9575004577637,10.9575004577637,92800,9.13106632232666
2017-04-19,10.8637504577637,10.9399995803833,10.7137498855591,10.7137498855591,36800,8.92794609069824
2017-04-20,10.8149995803833,11.0325002670288,10.7174997329712,10.9375,52800,9.11439990997314
2017-04-24,10.9875001907349,11.0474996566772,10.6687498092651,10.875,91200,9.06231784820557
2017-04-25,10.7637500762939,10.9750003814697,10.7049999237061,10.875,88000,9.06231784820557
2017-04-26,10.9975004196167,10.9975004196167,10.8374996185303,10.8737497329712,196800,9.06127738952637
2017-04-27,10.9887504577637,10.9887504577637,10.8687496185303,10.875,22400,9.06231784820557
2017-04-28,10.9975004196167,11.3000001907349,10.875,11.1887502670288,418400,9.32377338409424
2017-05-02,11.1312503814697,11.6875,11.1312503814697,11.6374998092651,348800,9.69772243499756
2017-05-03,11.5024995803833,11.6875,11.5024995803833,11.6875,46400,9.73938846588135
2017-05-04,11.6212501525879,11.9987497329712,11.6125001907349,11.9337501525879,359200,9.94459056854248
2017-05-05,12.0612497329712,12.0612497329712,11.8800001144409,12.022500038147,67200,10.0185499191284
2017-05-08,11.9899997711182,12.0450000762939,11.8800001144409,11.9750003814697,170400,9.97896766662598
2017-05-09,11.9750003814697,12.1587495803833,11.8962497711182,12.0625,174400,10.0518836975098
2017-05-10,12.0612497329712,12.3625001907349,11.9762496948242,12.1000003814697,111200,10.0831317901611
2017-05-11,12.1212501525879,12.375,11.8999996185303,12.375,241600,10.3122940063477
2017-05-12,12.375,12.375,12.2012500762939,12.2624998092651,65600,10.2185430526733
2017-05-15,12.4350004196167,12.4350004196167,12.1750001907349,12.25,160000,10.2081298828125
2017-05-16,12.8125,13.3737497329712,12.5,12.9375,384800,10.7810354232788
2017-05-17,12.875,13.2787504196167,12.7537498474121,13.1262502670288,209600,10.9383239746094
2017-05-18,12.3737497329712,12.3737497329712,10.375,11.5625,578400,9.63522624969482
2017-05-19,11.8912496566772,12.6225004196167,11.3737497329712,11.6837501525879,124800,9.73626327514648
2017-05-22,11.625,11.625,10.6237497329712,10.6875,391200,8.90607452392578
2017-05-23,11.3737497329712,11.3737497329712,10.6274995803833,10.75,858400,8.95815467834473
2017-05-24,11.0737495422363,11.6037502288818,11,11.25,164800,9.37481307983398
2017-05-25,11.4812498092651,11.6237497329712,10.875,11.4087495803833,77600,9.50710105895996
2017-05-26,11.2524995803833,11.6112499237061,11.25,11.5974998474121,160800,9.66438961029053
2017-05-29,11.5974998474121,11.5974998474121,11.5974998474121,11.5974998474121,0,9.66438961029053
2017-05-30,11.3374996185303,11.7399997711182,11.2512502670288,11.4762496948242,153600,9.56334972381592
2017-05-31,11.5874996185303,12.2550001144409,11.5874996185303,11.8812503814697,421600,9.90084266662598
2017-06-01,12.4037504196167,12.6187496185303,11.9375,11.9624996185303,287200,9.96854972839355
2017-06-02,12.1637496948242,12.2862501144409,12,12,256800,9.99979972839355
2017-06-05,12.1362495422363,12.3225002288818,11.8762502670288,11.8762502670288,149600,9.8966760635376
2017-06-06,12.0162496566772,12.125,11.9750003814697,12.125,111200,10.1039638519287
2017-06-07,12.2487497329712,12.2487497329712,12.1287498474121,12.2112503051758,176000,10.175838470459
2017-06-08,12.2487497329712,12.4212503433228,12.0987501144409,12.1862497329712,428800,10.1550025939941
2017-06-09,12.3737497329712,12.8125,12.25,12.3362503051758,644000,10.2800045013428
2017-06-12,12.4987497329712,12.5299997329712,12.1125001907349,12.1125001907349,428000,10.0935487747192
2017-06-13,12.1750001907349,12.4387502670288,12.1750001907349,12.375,258400,10.3122940063477
2017-06-14,12.491250038147,12.4937496185303,12.1412496566772,12.1412496566772,145600,10.117504119873
2017-06-15,12.1412496566772,12.1412496566772,12.1412496566772,12.1412496566772,0,10.117504119873
2017-06-16,12.3100004196167,12.3737497329712,12.1412496566772,12.3737497329712,129600,10.3112525939941
2017-06-19,12.3225002288818,12.3712501525879,12.1287498474121,12.2875003814697,51200,10.2393779754639
2017-06-20,12.4337501525879,12.4337501525879,11.6525001525879,11.6949996948242,243200,9.74563884735107
2017-06-21,11.7112503051758,12.1187496185303,11.40625,11.40625,207200,9.50501918792725
2017-06-22,11.4962501525879,11.5862503051758,11.3712501525879,11.5437498092651,221600,9.61959648132324
2017-06-23,11.6487503051758,11.8500003814697,11.602499961853,11.75,56000,9.79147052764893
2017-06-26,11.75,11.9837503433228,11.5737495422363,11.914999961853,69600,9.92896938323975
2017-06-27,11.8599996566772,12.3374996185303,11.5024995803833,11.75,181600,9.79147052764893
2017-06-28,11.6237497329712,11.8462495803833,11.6237497329712,11.625,50400,9.68730449676514
2017-06-29,11.6887502670288,11.8725004196167,11.6262502670288,11.6875,50400,9.78031921386719
2017-06-30,11.5237503051758,12.1412496566772,11.5237503051758,11.8325004577637,102400,9.9016580581665
2017-07-03,11.5612497329712,12.0600004196167,11.5024995803833,11.9324998855591,41600,9.98533916473389
2017-07-04,11.6237497329712,11.8737497329712,11.6237497329712,11.741250038147,37600,9.82529640197754
2017-07-05,11.6512498855591,11.875,11.6512498855591,11.7025003433228,60800,9.79287338256836
2017-07-06,11.6875,11.7887496948242,11.6637496948242,11.7124996185303,60000,9.80124092102051
2017-07-07,11.7112503051758,11.8225002288818,11.7112503051758,11.7237501144409,54400,9.81065368652344
2017-07-10,11.5,11.7862501144409,11.5,11.7250003814697,71200,9.81169986724854
2017-07-11,11.8725004196167,11.8725004196167,11.7137498855591,11.8125,44000,9.88492202758789
2017-07-12,11.7362499237061,12.102499961853,11.7362499237061,12,110400,10.0418243408203
2017-07-13,11.9449996948242,12.2987499237061,11.9449996948242,12.2487497329712,101600,10.2499828338623
2017-07-14,12.071249961853,12.5587501525879,12.071249961853,12.5375003814697,144800,10.4916152954102
2017-07-17,12.5,12.6824998855591,12.3187503814697,12.5987501144409,168800,10.5428686141968
2017-07-18,12.6112499237061,12.7637500762939,12.5625,12.7287502288818,273600,10.6516580581665
2017-07-19,12.7487497329712,12.8137502670288,12.5487499237061,12.6887502670288,153600,10.618185043335
2017-07-20,12.7462501525879,12.9975004196167,12.7262496948242,12.9975004196167,107200,10.8765506744385
2017-07-21,12.8024997711182,13.125,12.7049999237061,13.125,108800,10.9832458496094
2017-07-24,13.0625,13.7224998474121,13.0512504577637,13.6875,705600,11.4539575576782
2017-07-25,13.3737497329712,13.625,13.133749961853,13.375,213600,11.1924505233765
2017-07-26,12.9987497329712,13.3575000762939,12.5074996948242,12.7762498855591,215200,10.6914052963257
2017-07-27,12.7762498855591,12.9112501144409,12.4962501525879,12.8625001907349,119200,10.7635812759399
2017-07-28,12.6237497329712,13.125,12.5662498474121,13.125,57600,10.9832458496094
2017-07-31,13.0024995803833,13.2150001525879,12.8762502670288,13.1112499237061,286400,10.9717378616333
2017-08-01,13.125,13.1687498092651,12.977499961853,13.1237497329712,92000,10.9822015762329
2017-08-02,13.0187501907349,13.1237497329712,12.897500038147,12.9562501907349,198400,10.8420343399048
2017-08-03,12.866250038147,13.2487497329712,12.866250038147,13.0150003433228,1264800,10.8911972045898
2017-08-04,12.9762496948242,13.3562498092651,12.9762496948242,13.352499961853,84800,11.1736249923706
2017-08-07,13.2974996566772,13.4437503814697,13.2137498855591,13.4375,348800,11.2447509765625
2017-08-08,13.4399995803833,13.8362503051758,13.3412504196167,13.75,462400,11.5062580108643
2017-08-09,13.5837497711182,13.9750003814697,13.5837497711182,13.9375,624800,11.6631631851196
2017-08-10,14.5287504196167,14.5637502670288,13.7637500762939,14.1237497329712,1248000,11.8190183639526
2017-08-11,14.0337495803833,14.3675003051758,14.0200004577637,14.3675003051758,375200,12.0229940414429
2017-08-14,14.2524995803833,14.4312496185303,14.1850004196167,14.4250001907349,342400,12.0711088180542
2017-08-15,14.53125,14.6700000762939,14.3737497329712,14.4862499237061,772000,12.1223630905151
2017-08-16,14.7337503433228,14.7337503433228,14.4624996185303,14.6125001907349,308000,12.2280139923096
2017-08-17,14.585000038147,14.6687498092651,14.4099998474121,14.6125001907349,299200,12.2280139923096
2017-08-18,14.625,14.7349996566772,14.5450000762939,14.647500038147,215200,12.257303237915
2017-08-21,14.7362499237061,15,14.7362499237061,14.8125,282400,12.3953762054443
2017-08-22,14.8500003814697,14.8737497329712,14.7624998092651,14.8374996185303,271200,12.416296005249
2017-08-23,14.7475004196167,14.8424997329712,14.446249961853,14.7200002670288,230400,12.3179712295532
2017-08-24,14.6862497329712,14.9762496948242,14.6300001144409,14.9762496948242,306400,12.5324068069458
2017-08-25,14.9987497329712,15.1999998092651,14.9337501525879,14.9750003814697,298400,12.531361579895
2017-08-28,15.0487499237061,15.125,14.8999996185303,15.0362501144409,307200,12.582615852356
2017-08-29,15.03125,15.03125,14.9399995803833,15.0124998092651,736800,12.5627403259277
2017-08-30,15.2437496185303,15.5200004577637,14.9762496948242,15.375,847200,12.8660869598389
2017-08-31,15.4962501525879,15.8599996566772,15.3850002288818,15.7974996566772,918400,13.2196445465088
2017-09-01,15.8087501525879,16.375,15.7375001907349,16.2687492370605,402400,13.61399269104
2017-09-04,16.2999992370605,17.5012493133545,16.2999992370605,17.125,610400,14.3305225372314
2017-09-05,17.3575000762939,17.5,16.7450008392334,16.9375,534400,14.1736173629761
2017-09-06,17.1362495422363,17.1424999237061,16.8187503814697,16.8187503814697,461600,14.0742464065552
2017-09-07,16.8187503814697,16.8187503814697,16.8187503814697,16.8187503814697,0,14.0742464065552
2017-09-08,16.8250007629395,17.4237499237061,16.8250007629395,17.1674995422363,335200,14.3660850524902
2017-09-11,17.4274997711182,17.4437503814697,16.9249992370605,17.1812496185303,1106400,14.3775882720947
2017-09-12,17.09375,17.3112506866455,16.9950008392334,17.3112506866455,768000,14.4863796234131
2017-09-13,17.3112506866455,17.3250007629395,17.0337505340576,17.1525001525879,219200,14.3535346984863
2017-09-14,16.9750003814697,18.0462493896484,16.8737506866455,17.9187507629395,576000,14.9947462081909
2017-09-15,17.9974994659424,19.25,17.7199993133545,19.25,475200,16.1087608337402
2017-09-18,19.25,19.25,18.625,18.8737506866455,814400,15.7939071655273
2017-09-19,18.8737506866455,19.0962505340576,18.5650005340576,19.0487499237061,901600,15.9403486251831
2017-09-20,18.9200000762939,19.125,18.9125003814697,18.9912490844727,471200,15.8922309875488
2017-09-21,18.9112491607666,19.1262493133545,18.2724990844727,18.6725006103516,193600,15.6254978179932
2017-09-22,18.7600002288818,18.7600002288818,18.4037494659424,18.75,707200,15.6903505325317
2017-09-25,18.6387500762939,18.7075004577637,17.8449993133545,17.9899997711182,240800,15.054370880127
2017-09-26,17.9899997711182,18.3712501525879,17.7312507629395,17.7487506866455,494400,14.8524875640869
2017-09-27,17.7437496185303,18.3462505340576,17.5962505340576,18.1237506866455,803200,15.1662912368774
2017-09-28,18.2075004577637,18.4987506866455,17.7662506103516,18.125,260000,15.2081632614136
2017-09-29,18.3575000762939,18.75,18.3062496185303,18.75,360800,15.7325820922852
2017-10-02,18.75,18.9012508392334,18.0249996185303,18.3549995422363,376800,15.4011526107788
2017-10-03,18.3262500762939,18.6749992370605,18.3199996948242,18.4549999237061,655200,15.4850587844849
2017-10-04,18.4799995422363,18.75,18.1787490844727,18.5625,450400,15.5752553939819
2017-10-05,18.5487499237061,18.7700004577637,18.5037498474121,18.7175006866455,799200,15.7053146362305
2017-10-06,18.6362495422363,18.7487506866455,18.4050006866455,18.7487506866455,253600,15.7315330505371
2017-10-09,18.6749992370605,18.9412498474121,18.6462497711182,18.875,390400,15.8374662399292
2017-10-10,19.0612506866455,19.6100006103516,18.6825008392334,19.5625,956800,16.4143257141113
2017-10-11,19.6900005340576,19.8150005340576,19.5787506103516,19.7487506866455,386400,16.5706043243408
2017-10-12,19.7487506866455,19.7487506866455,19.7487506866455,19.7487506866455,0,16.5706043243408
2017-10-13,19.8712501525879,20.4125003814697,19.8712501525879,20.3500003814697,888000,17.0750961303711
2017-10-16,20.6375007629395,20.9937496185303,20.4650001525879,20.5387496948242,861600,17.2334690093994
2017-10-17,20.6712493896484,20.8637504577637,20.3862495422363,20.75,558400,17.4107265472412
2017-10-18,21.0625,21.0625,20.5637493133545,20.8112506866455,497600,17.4621181488037
2017-10-19,20.7337493896484,20.7487506866455,20.4862499237061,20.6000003814697,479200,17.2848606109619
2017-10-20,20.7487506866455,20.9812507629395,20.7487506866455,20.7549991607666,784800,17.4149188995361
2017-10-23,20.8687496185303,21.0625,20.5837497711182,20.625,616800,17.3058395385742
2017-10-24,20.6862506866455,20.8712501525879,20.5599994659424,20.7999992370605,751200,17.4526748657227
2017-10-25,20.8762493133545,21.0400009155273,20.7374992370605,20.8612499237061,465600,17.5040721893311
2017-10-26,21,21,20.2075004577637,20.3125,684800,17.0436305999756
2017-10-27,20.3362503051758,20.6625003814697,20.3199996948242,20.4249992370605,701600,17.1380233764648
2017-10-30,20.3775005340576,20.3775005340576,19.59375,19.8162498474121,590400,16.6272411346436
2017-10-31,19.9762496948242,20.1124992370605,19.4524993896484,19.5625,692000,16.4143257141113
2017-11-01,19.8037490844727,19.8299999237061,19.3687496185303,19.3687496185303,584800,16.2517585754395
2017-11-02,19.3687496185303,19.3687496185303,19.3687496185303,19.3687496185303,0,16.2517585754395
2017-11-03,19.6550006866455,19.6800003051758,19.3474998474121,19.5300006866455,1003200,16.3870582580566
2017-11-06,19.625,20.1187496185303,19.625,19.8562507629395,556800,16.6608085632324
2017-11-07,19.9200000762939,20.0512504577637,19.3637504577637,19.7437496185303,924000,16.5664081573486
2017-11-08,19.625,19.6287498474121,18.2437496185303,19.5,2406400,16.3618850708008
2017-11-09,19.3050003051758,19.4424991607666,18.71875,19,665600,15.9423494338989
2017-11-10,19,19.2412490844727,18.625,18.625,479200,15.6276960372925
2017-11-13,18.6237506866455,18.6237506866455,17.7512493133545,18.125,712800,15.2081632614136
2017-11-14,18.1424999237061,18.9724998474121,18.125,18.3649997711182,827200,15.4095392227173
2017-11-15,18.3649997711182,18.3649997711182,18.3649997711182,18.3649997711182,0,15.4095392227173
2017-11-16,18.3762493133545,18.8987503051758,18.3762493133545,18.75,767200,15.7325820922852
2017-11-17,18.8987503051758,19.25,18.8187503814697,19.0162506103516,332000,15.955982208252
2017-11-20,19.0162506103516,19.0162506103516,19.0162506103516,19.0162506103516,0,15.955982208252
2017-11-21,19.2099990844727,19.7487506866455,19.2099990844727,19.6287498474121,623200,16.4699153900146
2017-11-22,19.6324996948242,19.8687496185303,18.9775009155273,19.125,326400,16.047233581543
2017-11-23,19.3512496948242,19.3512496948242,18.7512493133545,19,188800,15.9423494338989
2017-11-24,19.0524997711182,19.0524997711182,18.5637493133545,18.9987506866455,369600,15.9413042068481
2017-11-27,18.7612495422363,19.1049995422363,18.6262493133545,19.0275001525879,278400,15.965425491333
2017-11-28,19.1862506866455,19.3062496185303,18.7712497711182,19,387200,15.9423494338989
2017-11-29,18.8349990844727,18.9925003051758,18.4549999237061,18.5,172000,15.5228137969971
2017-11-30,18.4362506866455,18.4837493896484,17.6312503814697,18.2824993133545,388800,15.3403148651123
2017-12-01,17.9174995422363,18.5375003814697,17.5037498474121,18.3237495422363,376000,15.3749265670776
2017-12-04,18.3287506103516,19,18.1949996948242,19,352800,15.9423494338989
2017-12-05,18.8587493896484,18.8587493896484,18.1812496185303,18.4775009155273,392000,15.5039339065552
2017-12-06,18.2512493133545,18.4262504577637,18.03125,18.1537494659424,267200,15.2322845458984
2017-12-07,18.2250003814697,18.6049995422363,17.625,18.4424991607666,336800,15.4745674133301
2017-12-08,18.6212501525879,19.0224990844727,18.4887504577637,18.75,291200,15.7325820922852
2017-12-11,18.6975002288818,18.75,18.0012493133545,18.1375007629395,288800,15.218656539917
2017-12-12,18.2175006866455,18.2175006866455,17.6375007629395,18,232000,15.1032762527466
2017-12-13,18,18.0674991607666,17.6499996185303,17.7762508392334,352800,14.9155359268188
2017-12-14,17.7824993133545,17.8712501525879,17.2637500762939,17.5475006103516,275200,14.7235994338989
2017-12-15,17.6937503814697,18.1200008392334,17.3449993133545,18.1200008392334,513600,15.2039680480957
2017-12-18,18.1200008392334,18.3612499237061,17.6612491607666,18.1362495422363,534400,15.2175998687744
2017-12-19,18.1387500762939,18.3624992370605,17.5887508392334,17.75,446400,14.8935098648071
2017-12-20,17.7000007629395,18.6237506866455,17.5637493133545,18.4287490844727,1224800,15.4630279541016
2017-12-21,18.4375,18.8737506866455,18.25,18.7374992370605,1688000,15.7220945358276
2017-12-22,18.7250003814697,18.7250003814697,18.4712505340576,18.7250003814697,296800,15.7115993499756
2017-12-25,18.7250003814697,18.7250003814697,18.7250003814697,18.7250003814697,0,15.7115993499756
2017-12-26,18.7487506866455,18.9874992370605,18.6512508392334,18.6512508392334,167200,15.6497249603271
2017-12-27,18.8062496185303,18.8762493133545,18.5025005340576,18.6124992370605,1997600,15.6172132492065
2017-12-28,18.75,18.8575000762939,18.6399993896484,18.7549991607666,1096000,15.736777305603
2017-12-29,18.7549991607666,18.7549991607666,18.7549991607666,18.7549991607666,0,15.736777305603
2018-01-02,19,20,19,19.375,985600,16.3197612762451
2018-01-03,19.5,20.5437507629395,19.3812503814697,19.7875003814697,1140800,16.66721534729
2018-01-04,20.0025005340576,20.1112499237061,19.7612495422363,19.875,712000,16.7409133911133
2018-01-05,20.0612506866455,20.0612506866455,19.75,19.7512493133545,488000,16.6366806030273
2018-01-08,19.6312503814697,19.9874992370605,19.5,19.7487506866455,494400,16.6345748901367
2018-01-09,19.8824996948242,19.9412498474121,19.2512493133545,19.8112506866455,599200,16.687219619751
2018-01-10,19.7737503051758,19.8112506866455,19.4112491607666,19.6112499237061,421600,16.5187568664551
2018-01-11,19.625,19.7362499237061,19.1437492370605,19.2950000762939,508000,16.2523784637451
2018-01-12,19.2487506866455,19.28125,18.9125003814697,19.0375003814697,443200,16.0354843139648
2018-01-15,19.0062503814697,19.1537494659424,18.875,19.1537494659424,663200,16.1333999633789
2018-01-16,19.3099994659424,19.6625003814697,19.1324996948242,19.6625003814697,212800,16.5619277954102
2018-01-17,19.6625003814697,19.7362499237061,19.375,19.7112503051758,305600,16.6029891967773
2018-01-18,19.7474994659424,19.7487506866455,19.5,19.5,246400,16.4250507354736
2018-01-19,19.4012508392334,19.625,19.3199996948242,19.53125,348000,16.4513759613037
2018-01-22,19.5237503051758,19.5237503051758,18.9375,19.1387500762939,433600,16.1207656860352
2018-01-23,19.0625,19.0625,18.5625,18.6825008392334,416800,15.73646068573
2018-01-24,18.9987506866455,19.7350006103516,18.9362506866455,19.625,800800,16.5303363800049
2018-01-25,19.625,19.625,19.625,19.625,0,16.5303363800049
2018-01-26,19.5537490844727,19.7862491607666,19.4400005340576,19.5625,320000,16.4776916503906
2018-01-29,19.3762493133545,19.6862506866455,19.0074996948242,19.5962505340576,340000,16.5061225891113
2018-01-30,19.4987506866455,19.5487499237061,18.9537506103516,19.0125007629395,502400,16.0144233703613
2018-01-31,19.2387504577637,19.7362499237061,19.2387504577637,19.7362499237061,746400,16.6240482330322
2018-02-01,19.7474994659424,19.9974994659424,19.6674995422363,19.96875,584800,16.819881439209
2018-02-02,19.9349994659424,19.9349994659424,19.3349990844727,19.7999992370605,415200,16.6777381896973
2018-02-05,19.7474994659424,19.7487506866455,19.125,19.3775005340576,241600,16.3218631744385
2018-02-06,19.2012500762939,19.6212501525879,19,19.4512500762939,398400,16.3839874267578
2018-02-07,19.5962505340576,19.6112499237061,19.375,19.375,382400,16.3197612762451
2018-02-08,19.4912490844727,19.4912490844727,18.8912506103516,19.125,278400,16.1091804504395
2018-02-09,18.9899997711182,19.0112495422363,18.3449993133545,18.625,396800,15.6880283355713
2018-02-14,18.7637500762939,19.2250003814697,18.4500007629395,18.9974994659424,404000,16.0017871856689
2018-02-15,19.125,19.1687507629395,18.7512493133545,19.1137504577637,205600,16.0997085571289
2018-02-16,19.0437507629395,19.0499992370605,18.6849994659424,18.9375,347200,15.951247215271
2018-02-19,18.9375,19.0925006866455,18.6399993896484,18.6800003051758,244800,15.734356880188
2018-02-20,18.6025009155273,18.7024993896484,18.3187503814697,18.5012493133545,315200,15.5837888717651
2018-02-21,18.6237506866455,19.1237506866455,18.6224994659424,19.1237506866455,320000,16.1081352233887
2018-02-22,19.0437507629395,19.2612495422363,18.9662494659424,19.1387500762939,283200,16.1207656860352
2018-02-23,19.1387500762939,19.2450008392334,18.7212505340576,18.9375,565600,15.951247215271
2018-02-26,19.2474994659424,19.3125,18.9487495422363,19.2212505340576,279200,16.190258026123
2018-02-27,19.3887500762939,20.1687507629395,19.3887500762939,19.9950008392334,1001600,16.8419914245605
2018-02-28,20.0125007629395,20.2412490844727,19.4575004577637,19.6875,494400,16.5829830169678
2018-03-01,19.4887504577637,19.9862499237061,19.4825000762939,19.75,511200,16.6356239318848
2018-03-02,19.8624992370605,19.9775009155273,19.3512496948242,19.9775009155273,734400,16.8272533416748
